"","id","vun.name","rname","un.name","variable","era","long","lat","order","hole","piece","M"
"5654","China","China","Asia","CHN","Alloc.Eff",2010,8903770.47542001,5709362.20765918,209,FALSE,"1",0.821652515080905
"5655","China","China","Asia","CHN","Alloc.Eff",2010,8820863.04507795,5719878.80307766,210,FALSE,"1",0.821652515080905
"5656","China","China","Asia","CHN","Alloc.Eff",2010,8789494.03271071,5701306.35818066,211,FALSE,"1",0.821652515080905
"5657","China","China","Asia","CHN","Alloc.Eff",2010,8740315.50290539,5746007.43405174,212,FALSE,"1",0.821652515080905
"5658","China","China","Asia","CHN","Alloc.Eff",2010,8714772.19415038,5864697.54703447,213,FALSE,"1",0.821652515080905
"5659","China","China","Asia","CHN","Alloc.Eff",2010,8690397.93899094,5953704.45990534,214,FALSE,"1",0.821652515080905
"5660","China","China","Asia","CHN","Alloc.Eff",2010,8805000.59145389,5919853.02053203,215,FALSE,"1",0.821652515080905
"5661","China","China","Asia","CHN","Alloc.Eff",2010,8853404.0791698,6002007.20419678,216,FALSE,"1",0.821652515080905
"5662","China","China","Asia","CHN","Alloc.Eff",2010,8816798.74711556,6051663.27577898,217,FALSE,"1",0.821652515080905
"5663","China","China","Asia","CHN","Alloc.Eff",2010,8790820.69682333,6178072.93566949,218,FALSE,"1",0.821652515080905
"5664","China","China","Asia","CHN","Alloc.Eff",2010,8801649.97994222,6218375.26475202,219,FALSE,"1",0.821652515080905
"5665","China","China","Asia","CHN","Alloc.Eff",2010,8753255.77617563,6280210.69976987,220,FALSE,"1",0.821652515080905
"5666","China","China","Asia","CHN","Alloc.Eff",2010,8695434.58763897,6302605.12655395,221,FALSE,"1",0.821652515080905
"5667","China","China","Asia","CHN","Alloc.Eff",2010,8707796.00644544,6364595.29365045,222,FALSE,"1",0.821652515080905
"5668","China","China","Asia","CHN","Alloc.Eff",2010,8775232.75229967,6394393.67198598,223,FALSE,"1",0.821652515080905
"5669","China","China","Asia","CHN","Alloc.Eff",2010,8861474.91850296,6407864.67509964,224,FALSE,"1",0.821652515080905
"5670","China","China","Asia","CHN","Alloc.Eff",2010,8988540.38410355,6386607.11795567,225,FALSE,"1",0.821652515080905
"5671","China","China","Asia","CHN","Alloc.Eff",2010,9080932.13564649,6352570.1321297,226,FALSE,"1",0.821652515080905
"5672","China","China","Asia","CHN","Alloc.Eff",2010,9214068.32205163,6244563.93409019,227,FALSE,"1",0.821652515080905
"5673","China","China","Asia","CHN","Alloc.Eff",2010,9278180.64500489,6199244.66076692,228,FALSE,"1",0.821652515080905
"5674","China","China","Asia","CHN","Alloc.Eff",2010,9356744.25827298,6132892.12996056,229,FALSE,"1",0.821652515080905
"5675","China","China","Asia","CHN","Alloc.Eff",2010,9468497.7512962,6025139.19804278,230,FALSE,"1",0.821652515080905
"5676","China","China","Asia","CHN","Alloc.Eff",2010,9801962.60455462,2252968.79050828,231,FALSE,"2",0.821652515080905
"5677","China","China","Asia","CHN","Alloc.Eff",2010,9738317.4774429,2192361.80614279,232,FALSE,"2",0.821652515080905
"5678","China","China","Asia","CHN","Alloc.Eff",2010,9657850.64157974,2226709.20400066,233,FALSE,"2",0.821652515080905
"5679","China","China","Asia","CHN","Alloc.Eff",2010,9632396.96690513,2329516.98306202,234,FALSE,"2",0.821652515080905
"5680","China","China","Asia","CHN","Alloc.Eff",2010,9663224.28568702,2385481.46483799,235,FALSE,"2",0.821652515080905
"5681","China","China","Asia","CHN","Alloc.Eff",2010,9751208.58069904,2423047.49434427,236,FALSE,"2",0.821652515080905
"5682","China","China","Asia","CHN","Alloc.Eff",2010,9802349.64715291,2422360.31191572,237,FALSE,"2",0.821652515080905
"5683","China","China","Asia","CHN","Alloc.Eff",2010,9832930.46989435,2377437.88605022,238,FALSE,"2",0.821652515080905
"5684","China","China","Asia","CHN","Alloc.Eff",2010,9806637.19092764,2323052.80744124,239,FALSE,"2",0.821652515080905
"5685","China","China","Asia","CHN","Alloc.Eff",2010,9801962.60455462,2252968.79050828,240,FALSE,"2",0.821652515080905
"5686","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10039653.3310681,2715001.55587686,1,FALSE,"1",0.821652515080905
"5687","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10036522.1790022,2712109.69183302,2,FALSE,"1",0.821652515080905
"5688","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10037916.2778493,2706273.73747531,3,FALSE,"1",0.821652515080905
"5689","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10037189.8799322,2702611.35512614,4,FALSE,"1",0.821652515080905
"5690","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10024211.9859264,2708412.28760668,5,FALSE,"1",0.821652515080905
"5691","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10014072.5875139,2711250.17325382,6,FALSE,"1",0.821652515080905
"5692","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10006133.8373551,2709528.25262929,7,FALSE,"1",0.821652515080905
"5693","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10002075.8741711,2713114.46018841,8,FALSE,"1",0.821652515080905
"5694","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10000471.321254,2716938.62217284,9,FALSE,"1",0.821652515080905
"5695","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10008168.1495,2724126.97866057,10,FALSE,"1",0.821652515080905
"5696","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10007983.2301564,2727509.53325388,11,FALSE,"1",0.821652515080905
"5697","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10008149.0449012,2727826.16936849,12,FALSE,"1",0.821652515080905
"5698","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10009966.3560336,2731393.97459655,13,FALSE,"1",0.821652515080905
"5699","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10013813.1656515,2732593.63433941,14,FALSE,"1",0.821652515080905
"5700","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10015518.823008,2734353.32146256,15,FALSE,"1",0.821652515080905
"5701","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10021187.3115835,2734637.81293246,16,FALSE,"1",0.821652515080905
"5702","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10025032.8898358,2733483.79689363,17,FALSE,"1",0.821652515080905
"5703","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10028754.9470965,2732090.56159696,18,FALSE,"1",0.821652515080905
"5704","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10029211.4804056,2731600.39630623,19,FALSE,"1",0.821652515080905
"5705","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10032339.5491751,2727211.858779,20,FALSE,"1",0.821652515080905
"5706","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10033178.9588073,2722154.35460388,21,FALSE,"1",0.821652515080905
"5707","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10037395.0986471,2719906.74432687,22,FALSE,"1",0.821652515080905
"5708","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10039653.3310681,2715001.55587686,23,FALSE,"1",0.821652515080905
"5709","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10016542.1552774,2691229.32816713,24,FALSE,"2",0.821652515080905
"5710","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10006077.1471557,2690710.4500942,25,FALSE,"2",0.821652515080905
"5711","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10003508.1182166,2691801.26935763,26,FALSE,"2",0.821652515080905
"5712","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10001697.4376213,2694297.62886134,27,FALSE,"2",0.821652515080905
"5713","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10004122.2435482,2699116.70460251,28,FALSE,"2",0.821652515080905
"5714","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10016455.7667863,2706195.65625793,29,FALSE,"2",0.821652515080905
"5715","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10014793.0783786,2699310.71290495,30,FALSE,"2",0.821652515080905
"5716","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10016542.1552774,2691229.32816713,31,FALSE,"2",0.821652515080905
"5717","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10036904.9583468,2692241.47990057,32,FALSE,"3",0.821652515080905
"5718","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10035260.527294,2690290.56518319,33,FALSE,"3",0.821652515080905
"5719","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10026873.0024821,2698791.6356435,34,FALSE,"3",0.821652515080905
"5720","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10025698.9713211,2701638.16034245,35,FALSE,"3",0.821652515080905
"5721","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10030149.6471334,2702393.96755301,36,FALSE,"3",0.821652515080905
"5722","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10036428.1972654,2698676.7094184,37,FALSE,"3",0.821652515080905
"5723","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10037143.765583,2695054.64339068,38,FALSE,"3",0.821652515080905
"5724","Hong Kong S.A.R.","Hong Kong S.A.R.","Asia","CHN","Alloc.Eff",2010,10036904.9583468,2692241.47990057,39,FALSE,"3",0.821652515080905
"5725","Macau S.A.R","Macau S.A.R","Asia","CHN","Alloc.Eff",2010,9971935.12676226,2687219.75228843,1,FALSE,"1",0.821652515080905
"5726","Macau S.A.R","Macau S.A.R","Asia","CHN","Alloc.Eff",2010,9971399.51981168,2689859.20009716,2,FALSE,"1",0.821652515080905
"5727","Macau S.A.R","Macau S.A.R","Asia","CHN","Alloc.Eff",2010,9971743.57055317,2692805.84288749,3,FALSE,"1",0.821652515080905
"5728","Macau S.A.R","Macau S.A.R","Asia","CHN","Alloc.Eff",2010,9974454.86052688,2693473.32553172,4,FALSE,"1",0.821652515080905
"5729","Macau S.A.R","Macau S.A.R","Asia","CHN","Alloc.Eff",2010,9977059.46877508,2690765.43369159,5,FALSE,"1",0.821652515080905
"5730","Macau S.A.R","Macau S.A.R","Asia","CHN","Alloc.Eff",2010,9976868.00461517,2690617.71227441,6,FALSE,"1",0.821652515080905
"5731","Macau S.A.R","Macau S.A.R","Asia","CHN","Alloc.Eff",2010,9973466.93680928,2688039.77713784,7,FALSE,"1",0.821652515080905
"5732","Macau S.A.R","Macau S.A.R","Asia","CHN","Alloc.Eff",2010,9972319.96493241,2687508.93364282,8,FALSE,"1",0.821652515080905
"5733","Macau S.A.R","Macau S.A.R","Asia","CHN","Alloc.Eff",2010,9971935.12676226,2687219.75228843,9,FALSE,"1",0.821652515080905
"5734","China","China","Asia","CHN","Rev.Eff",2010,9468497.7512962,6025139.19804278,1,FALSE,"1",0.796579687428046
"5735","China","China","Asia","CHN","Rev.Eff",2010,9617083.84784355,6003435.95461299,2,FALSE,"1",0.796579687428046
"5736","China","China","Asia","CHN","Rev.Eff",2010,9761932.15560482,5932629.26980493,3,FALSE,"1",0.796579687428046
"5737","China","China","Asia","CHN","Rev.Eff",2010,9872168.69637926,5828809.58896612,4,FALSE,"1",0.796579687428046
"5738","China","China","Asia","CHN","Rev.Eff",2010,9979021.88364287,5841779.18016846,5,FALSE,"1",0.796579687428046
"5739","China","China","Asia","CHN","Rev.Eff",2010,10004790.6974385,5894471.58297733,6,FALSE,"1",0.796579687428046
"5740","China","China","Asia","CHN","Rev.Eff",2010,10093079.7967521,5942787.03454364,7,FALSE,"1",0.796579687428046
"5741","China","China","Asia","CHN","Rev.Eff",2010,10137390.8368061,5835175.14154561,8,FALSE,"1",0.796579687428046
"5742","China","China","Asia","CHN","Rev.Eff",2010,10142458.3777932,5789753.53616545,9,FALSE,"1",0.796579687428046
"5743","China","China","Asia","CHN","Rev.Eff",2010,10213193.5747367,5660658.06234876,10,FALSE,"1",0.796579687428046
"5744","China","China","Asia","CHN","Rev.Eff",2010,10247080.7193483,5542357.73926723,11,FALSE,"1",0.796579687428046
"5745","China","China","Asia","CHN","Rev.Eff",2010,10144805.8378611,5552425.42515503,12,FALSE,"1",0.796579687428046
"5746","China","China","Asia","CHN","Rev.Eff",2010,10111658.6317744,5504261.6869794,13,FALSE,"1",0.796579687428046
"5747","China","China","Asia","CHN","Rev.Eff",2010,10199930.069205,5407144.7475273,14,FALSE,"1",0.796579687428046
"5748","China","China","Asia","CHN","Rev.Eff",2010,10282501.3162093,5268345.47534193,15,FALSE,"1",0.796579687428046
"5749","China","China","Asia","CHN","Rev.Eff",2010,10246732.1408617,5260955.4573092,16,FALSE,"1",0.796579687428046
"5750","China","China","Asia","CHN","Rev.Eff",2010,10286220.8620718,5201672.52593188,17,FALSE,"1",0.796579687428046
"5751","China","China","Asia","CHN","Rev.Eff",2010,10192943.5639476,5265284.87854765,18,FALSE,"1",0.796579687428046
"5752","China","China","Asia","CHN","Rev.Eff",2010,10206130.9290562,5196622.82032406,19,FALSE,"1",0.796579687428046
"5753","China","China","Asia","CHN","Rev.Eff",2010,10122675.5689591,5133841.86376879,20,FALSE,"1",0.796579687428046
"5754","China","China","Asia","CHN","Rev.Eff",2010,10173137.6081055,5073374.09006419,21,FALSE,"1",0.796579687428046
"5755","China","China","Asia","CHN","Rev.Eff",2010,10105205.5180784,5070790.33835551,22,FALSE,"1",0.796579687428046
"5756","China","China","Asia","CHN","Rev.Eff",2010,10046660.830432,5103704.14484261,23,FALSE,"1",0.796579687428046
"5757","China","China","Asia","CHN","Rev.Eff",2010,10045566.5023642,5015391.98311842,24,FALSE,"1",0.796579687428046
"5758","China","China","Asia","CHN","Rev.Eff",2010,9999239.6288168,4943985.03588073,25,FALSE,"1",0.796579687428046
"5759","China","China","Asia","CHN","Rev.Eff",2010,9980617.96851328,4862652.95270819,26,FALSE,"1",0.796579687428046
"5760","China","China","Asia","CHN","Rev.Eff",2010,9892223.20045106,4818208.16453384,27,FALSE,"1",0.796579687428046
"5761","China","China","Asia","CHN","Rev.Eff",2010,9865767.93188955,4758017.9765542,28,FALSE,"1",0.796579687428046
"5762","China","China","Asia","CHN","Rev.Eff",2010,9799520.83859141,4718267.75063798,29,FALSE,"1",0.796579687428046
"5763","China","China","Asia","CHN","Rev.Eff",2010,9811103.71595762,4776428.41820124,30,FALSE,"1",0.796579687428046
"5764","China","China","Asia","CHN","Rev.Eff",2010,9769581.35863045,4820559.03683208,31,FALSE,"1",0.796579687428046
"5765","China","China","Asia","CHN","Rev.Eff",2010,9786185.26732142,4904993.80046237,32,FALSE,"1",0.796579687428046
"5766","China","China","Asia","CHN","Rev.Eff",2010,9710475.36038874,4962345.32444965,33,FALSE,"1",0.796579687428046
"5767","China","China","Asia","CHN","Rev.Eff",2010,9667242.65146107,4914776.51374754,34,FALSE,"1",0.796579687428046
"5768","China","China","Asia","CHN","Rev.Eff",2010,9625591.66997658,4825445.91564044,35,FALSE,"1",0.796579687428046
"5769","China","China","Asia","CHN","Rev.Eff",2010,9618837.93326995,4745576.11671598,36,FALSE,"1",0.796579687428046
"5770","China","China","Asia","CHN","Rev.Eff",2010,9545406.6626417,4733160.87028927,37,FALSE,"1",0.796579687428046
"5771","China","China","Asia","CHN","Rev.Eff",2010,9534295.86641295,4675061.44773967,38,FALSE,"1",0.796579687428046
"5772","China","China","Asia","CHN","Rev.Eff",2010,9616724.61504917,4599391.54196252,39,FALSE,"1",0.796579687428046
"5773","China","China","Asia","CHN","Rev.Eff",2010,9691091.23600732,4585685.52318156,40,FALSE,"1",0.796579687428046
"5774","China","China","Asia","CHN","Rev.Eff",2010,9720753.77865097,4533161.87560573,41,FALSE,"1",0.796579687428046
"5775","China","China","Asia","CHN","Rev.Eff",2010,9800811.01561379,4504168.08412211,42,FALSE,"1",0.796579687428046
"5776","China","China","Asia","CHN","Rev.Eff",2010,9845805.87239132,4595946.10816623,43,FALSE,"1",0.796579687428046
"5777","China","China","Asia","CHN","Rev.Eff",2010,9939693.89909502,4556307.14812893,44,FALSE,"1",0.796579687428046
"5778","China","China","Asia","CHN","Rev.Eff",2010,9992276.99031288,4557715.68047026,45,FALSE,"1",0.796579687428046
"5779","China","China","Asia","CHN","Rev.Eff",2010,10037346.2548643,4497016.21274855,46,FALSE,"1",0.796579687428046
"5780","China","China","Asia","CHN","Rev.Eff",2010,9942109.88160138,4454202.92601063,47,FALSE,"1",0.796579687428046
"5781","China","China","Asia","CHN","Rev.Eff",2010,9936956.67895084,4387248.5688991,48,FALSE,"1",0.796579687428046
"5782","China","China","Asia","CHN","Rev.Eff",2010,9888327.19261194,4321445.61573258,49,FALSE,"1",0.796579687428046
"5783","China","China","Asia","CHN","Rev.Eff",2010,9886660.15539156,4235297.54339777,50,FALSE,"1",0.796579687428046
"5784","China","China","Asia","CHN","Rev.Eff",2010,10004085.8059142,4177216.03907379,51,FALSE,"1",0.796579687428046
"5785","China","China","Asia","CHN","Rev.Eff",2010,10089862.7483476,4062949.38571462,52,FALSE,"1",0.796579687428046
"5786","China","China","Asia","CHN","Rev.Eff",2010,10188573.7415609,3957722.20689102,53,FALSE,"1",0.796579687428046
"5787","China","China","Asia","CHN","Rev.Eff",2010,10284585.4277525,3870321.42376949,54,FALSE,"1",0.796579687428046
"5788","China","China","Asia","CHN","Rev.Eff",2010,10321438.4212674,3781366.37765448,55,FALSE,"1",0.796579687428046
"5789","China","China","Asia","CHN","Rev.Eff",2010,10283299.9466577,3744818.56786663,56,FALSE,"1",0.796579687428046
"5790","China","China","Asia","CHN","Rev.Eff",2010,10329601.0131501,3682396.30888885,57,FALSE,"1",0.796579687428046
"5791","China","China","Asia","CHN","Rev.Eff",2010,10393768.3982256,3648730.10405308,58,FALSE,"1",0.796579687428046
"5792","China","China","Asia","CHN","Rev.Eff",2010,10420298.137296,3549997.48115248,59,FALSE,"1",0.796579687428046
"5793","China","China","Asia","CHN","Rev.Eff",2010,10436152.7852083,3453220.67537135,60,FALSE,"1",0.796579687428046
"5794","China","China","Asia","CHN","Rev.Eff",2010,10393316.9337018,3439209.08682797,61,FALSE,"1",0.796579687428046
"5795","China","China","Asia","CHN","Rev.Eff",2010,10380051.3349065,3304899.66226704,62,FALSE,"1",0.796579687428046
"5796","China","China","Asia","CHN","Rev.Eff",2010,10366794.7288621,3142522.51100026,63,FALSE,"1",0.796579687428046
"5797","China","China","Asia","CHN","Rev.Eff",2010,10334980.549182,2993978.27760863,64,FALSE,"1",0.796579687428046
"5798","China","China","Asia","CHN","Rev.Eff",2010,10251464.5821285,2876112.97292134,65,FALSE,"1",0.796579687428046
"5799","China","China","Asia","CHN","Rev.Eff",2010,10161332.3872003,2768364.7081616,66,FALSE,"1",0.796579687428046
"5800","China","China","Asia","CHN","Rev.Eff",2010,10067613.9665979,2749543.89324049,67,FALSE,"1",0.796579687428046
"5801","China","China","Asia","CHN","Rev.Eff",2010,10029556.3591221,2693489.43938841,68,FALSE,"1",0.796579687428046
